snapshot_date,card_name,spec_id,card_number,variety,pop_10,pop_9,total,gem_rate
2026-08-22,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,156,23,182,0.8571
2026-08-22,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,225,43,271,0.8303
2026-08-22,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,193,19,213,0.9061
2026-08-22,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,225,36,265,0.8491
2026-08-22,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,169,26,196,0.8622
2026-08-22,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,327,15,346,0.9451
2026-08-22,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,195,23,220,0.8864
2026-08-22,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,266,32,302,0.8808
2026-08-22,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,423,21,455,0.9297
2026-08-22,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,160,7,169,0.9467
2026-08-22,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,231,15,250,0.924
2026-08-22,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,157,22,183,0.8579
2026-08-22,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,201,20,226,0.8894
2026-08-22,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,192,23,219,0.8767
2026-08-22,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,152,19,177,0.8588
2026-08-22,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,173,8,182,0.9505
2026-08-22,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,232,21,254,0.9134
2026-08-22,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,31,4,35,0.8857
2026-08-22,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,33,0,33,1.0
2026-08-22,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,54,4,59,0.9153
2026-08-22,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,48,14,63,0.7619
2026-08-22,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,28,3,32,0.875
2026-08-22,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,30,3,33,0.9091
2026-08-22,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,30,1,32,0.9375
2026-08-22,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,21,3,24,0.875
2026-08-22,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,97,9,107,0.9065
2026-08-22,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,49,11,60,0.8167
2026-08-22,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,21,0,21,1.0
2026-08-22,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,35,0,35,1.0
2026-08-23,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,294,40,342,0.8596
2026-08-23,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,180,14,195,0.9231
2026-08-23,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,221,18,241,0.917
2026-08-23,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,181,34,223,0.8117
2026-08-23,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,355,38,398,0.892
2026-08-23,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,217,45,264,0.822
2026-08-23,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,207,28,237,0.8734
2026-08-23,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,156,23,182,0.8571
2026-08-23,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,225,43,271,0.8303
2026-08-23,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,193,19,213,0.9061
2026-08-23,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,225,36,265,0.8491
2026-08-23,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,169,26,196,0.8622
2026-08-23,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,327,15,346,0.9451
2026-08-23,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,195,23,220,0.8864
2026-08-23,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,266,32,302,0.8808
2026-08-23,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,423,21,455,0.9297
2026-08-23,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,160,7,169,0.9467
2026-08-23,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,231,15,250,0.924
2026-08-23,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,157,22,183,0.8579
2026-08-23,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,201,20,226,0.8894
2026-08-23,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,192,23,219,0.8767
2026-08-23,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,152,19,177,0.8588
2026-08-23,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,173,8,182,0.9505
2026-08-23,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,232,21,254,0.9134
2026-08-23,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,31,4,35,0.8857
2026-08-23,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,33,0,33,1.0
2026-08-23,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,54,4,59,0.9153
2026-08-23,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,48,14,63,0.7619
2026-08-23,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,28,3,32,0.875
2026-08-23,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,30,3,33,0.9091
2026-08-23,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,30,1,32,0.9375
2026-08-23,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,21,3,24,0.875
2026-08-23,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,97,9,107,0.9065
2026-08-23,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,49,11,60,0.8167
2026-08-23,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,21,0,21,1.0
2026-08-23,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,35,0,35,1.0
2026-08-24,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,294,40,342,0.8596
2026-08-24,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,180,14,195,0.9231
2026-08-24,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,221,18,241,0.917
2026-08-24,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,181,34,223,0.8117
2026-08-24,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,355,38,398,0.892
2026-08-24,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,217,45,264,0.822
2026-08-24,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,207,28,237,0.8734
2026-08-24,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,156,23,182,0.8571
2026-08-24,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,225,43,271,0.8303
2026-08-24,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,193,19,213,0.9061
2026-08-24,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,225,36,265,0.8491
2026-08-24,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,169,26,196,0.8622
2026-08-24,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,327,15,346,0.9451
2026-08-24,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,195,23,220,0.8864
2026-08-24,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,266,32,302,0.8808
2026-08-24,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,423,21,455,0.9297
2026-08-24,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,160,7,169,0.9467
2026-08-24,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,231,15,250,0.924
2026-08-24,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,157,22,183,0.8579
2026-08-24,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,201,20,226,0.8894
2026-08-24,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,192,23,219,0.8767
2026-08-24,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,152,19,177,0.8588
2026-08-24,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,173,8,182,0.9505
2026-08-24,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,232,21,254,0.9134
2026-08-24,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,31,4,35,0.8857
2026-08-24,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,33,0,33,1.0
2026-08-24,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,54,4,59,0.9153
2026-08-24,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,48,14,63,0.7619
2026-08-24,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,28,3,32,0.875
2026-08-24,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,30,3,33,0.9091
2026-08-24,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,30,1,32,0.9375
2026-08-24,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,21,3,24,0.875
2026-08-24,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,97,9,107,0.9065
2026-08-24,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,49,11,60,0.8167
2026-08-24,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,21,0,21,1.0
2026-08-24,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,35,0,35,1.0
2026-08-26,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,301,41,350,0.86
2026-08-26,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,181,14,196,0.9235
2026-08-26,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,229,19,250,0.916
2026-08-26,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,182,34,224,0.8125
2026-08-26,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,359,38,402,0.893
2026-08-26,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,222,45,269,0.8253
2026-08-26,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,211,29,242,0.8719
2026-08-26,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,160,23,186,0.8602
2026-08-26,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,229,43,275,0.8327
2026-08-26,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,194,20,215,0.9023
2026-08-26,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,229,37,270,0.8481
2026-08-26,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,175,27,203,0.8621
2026-08-26,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,336,16,356,0.9438
2026-08-26,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,195,23,220,0.8864
2026-08-26,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,272,32,309,0.8803
2026-08-26,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,429,22,462,0.9286
2026-08-26,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,162,7,171,0.9474
2026-08-26,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,234,16,254,0.9213
2026-08-26,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,161,22,187,0.861
2026-08-26,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,203,20,228,0.8904
2026-08-26,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,193,23,221,0.8733
2026-08-26,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,153,19,178,0.8596
2026-08-26,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,174,8,183,0.9508
2026-08-26,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,235,22,258,0.9109
2026-08-26,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,34,4,38,0.8947
2026-08-26,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,33,0,33,1.0
2026-08-26,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,57,4,62,0.9194
2026-08-26,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,52,14,67,0.7761
2026-08-26,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,34,3,38,0.8947
2026-08-26,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,31,5,36,0.8611
2026-08-26,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,33,2,36,0.9167
2026-08-26,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,24,3,27,0.8889
2026-08-26,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,103,9,113,0.9115
2026-08-26,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,58,12,70,0.8286
2026-08-26,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,22,0,22,1.0
2026-08-26,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,37,2,39,0.9487
2026-08-27,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,307,43,358,0.8575
2026-08-27,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,185,14,200,0.925
2026-08-27,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,234,19,255,0.9176
2026-08-27,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,184,35,227,0.8106
2026-08-27,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,365,38,408,0.8946
2026-08-27,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,227,46,275,0.8255
2026-08-27,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,212,29,243,0.8724
2026-08-27,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,161,23,187,0.861
2026-08-27,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,233,43,279,0.8351
2026-08-27,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,194,21,216,0.8981
2026-08-27,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,234,37,275,0.8509
2026-08-27,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,180,27,208,0.8654
2026-08-27,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,343,16,363,0.9449
2026-08-27,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,195,23,220,0.8864
2026-08-27,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,278,32,316,0.8797
2026-08-27,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,439,22,472,0.9301
2026-08-27,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,163,7,172,0.9477
2026-08-27,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,242,16,262,0.9237
2026-08-27,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,162,22,188,0.8617
2026-08-27,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,203,20,228,0.8904
2026-08-27,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,195,23,223,0.8744
2026-08-27,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,153,19,178,0.8596
2026-08-27,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,176,8,185,0.9514
2026-08-27,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,236,22,259,0.9112
2026-08-27,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,36,4,40,0.9
2026-08-27,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,36,1,37,0.973
2026-08-27,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,57,4,62,0.9194
2026-08-27,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,57,14,72,0.7917
2026-08-27,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,35,3,39,0.8974
2026-08-27,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,32,5,37,0.8649
2026-08-27,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,33,2,36,0.9167
2026-08-27,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,25,3,28,0.8929
2026-08-27,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,113,10,124,0.9113
2026-08-27,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,62,12,74,0.8378
2026-08-27,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,22,0,22,1.0
2026-08-27,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,38,2,40,0.95
2026-08-28,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,310,44,362,0.8564
2026-08-28,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,186,15,202,0.9208
2026-08-28,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,242,19,263,0.9202
2026-08-28,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,187,35,230,0.813
2026-08-28,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,369,38,412,0.8956
2026-08-28,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,229,47,278,0.8237
2026-08-28,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,214,30,246,0.8699
2026-08-28,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,163,23,189,0.8624
2026-08-28,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,235,44,282,0.8333
2026-08-28,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,197,21,219,0.8995
2026-08-28,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,237,37,278,0.8525
2026-08-28,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,182,28,211,0.8626
2026-08-28,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,348,16,368,0.9457
2026-08-28,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,196,23,221,0.8869
2026-08-28,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,282,32,320,0.8812
2026-08-28,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,443,22,476,0.9307
2026-08-28,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,164,7,173,0.948
2026-08-28,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,243,16,263,0.924
2026-08-28,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,163,22,189,0.8624
2026-08-28,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,205,20,230,0.8913
2026-08-28,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,199,24,228,0.8728
2026-08-28,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,153,19,178,0.8596
2026-08-28,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,178,8,187,0.9519
2026-08-28,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,237,22,260,0.9115
2026-08-28,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,38,4,42,0.9048
2026-08-28,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,37,1,38,0.9737
2026-08-28,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,58,4,63,0.9206
2026-08-28,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,57,14,72,0.7917
2026-08-28,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,37,3,41,0.9024
2026-08-28,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,33,5,38,0.8684
2026-08-28,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,35,2,38,0.9211
2026-08-28,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,25,3,28,0.8929
2026-08-28,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,117,10,128,0.9141
2026-08-28,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,65,12,77,0.8442
2026-08-28,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,22,0,22,1.0
2026-08-28,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,38,2,40,0.95
2026-08-29,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,316,44,369,0.8564
2026-08-29,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,187,15,203,0.9212
2026-08-29,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,246,19,268,0.9179
2026-08-29,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,190,35,233,0.8155
2026-08-29,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,373,39,417,0.8945
2026-08-29,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,232,51,285,0.814
2026-08-29,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,216,30,248,0.871
2026-08-29,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,167,23,193,0.8653
2026-08-29,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,239,44,286,0.8357
2026-08-29,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,199,21,221,0.9005
2026-08-29,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,246,37,287,0.8571
2026-08-29,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,184,28,213,0.8638
2026-08-29,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,354,16,374,0.9465
2026-08-29,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,198,23,223,0.8879
2026-08-29,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,291,32,329,0.8845
2026-08-29,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,446,22,479,0.9311
2026-08-29,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,165,7,174,0.9483
2026-08-29,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,251,17,272,0.9228
2026-08-29,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,167,22,193,0.8653
2026-08-29,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,206,20,231,0.8918
2026-08-29,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,206,24,235,0.8766
2026-08-29,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,154,19,179,0.8603
2026-08-29,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,179,8,188,0.9521
2026-08-29,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,239,22,262,0.9122
2026-08-29,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,39,4,43,0.907
2026-08-29,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,38,1,39,0.9744
2026-08-29,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,59,4,64,0.9219
2026-08-29,UNL-229 Vi Piltover Enforcer,15951355,229*,Signature Overnumber,61,15,77,0.7922
2026-08-29,UNL-230 Lillia Bashful Bloom,15951356,230*,Signature Overnumber,37,3,41,0.9024
2026-08-29,UNL-231 Master Yi Wuju Master,15951357,231*,Signature Overnumber,34,5,39,0.8718
2026-08-29,UNL-232 Vex Gloomist,15951358,232*,Signature Overnumber,39,2,42,0.9286
2026-08-29,UNL-233 Ivern Green Father,15951359,233*,Signature Overnumber,26,3,29,0.8966
2026-08-29,UNL-234 Diana Scorn of the Moon,15951360,234*,Signature Overnumber,122,11,135,0.9037
2026-08-29,UNL-235 Leblanc Deceiver,15951361,235*,Signature Overnumber,69,13,82,0.8415
2026-08-29,UNL-236 Kha'Zix Voidreaver,15951362,236*,Signature Overnumber,24,1,25,0.96
2026-08-29,UNL-237 Poppy Keeper of the Hammer,15951363,237*,Signature Overnumber,39,2,41,0.9512
2026-08-30,OGN-299 Kai'Sa Daughter of the Void,14804169,299*,Signature Overnumber,317,44,370,0.8568
2026-08-30,OGN-300 Volibear Relentless Storm,14804170,300*,Signature Overnumber,187,15,203,0.9212
2026-08-30,OGN-301 Jinx Loose Cannon,14804171,301*,Signature Overnumber,246,19,268,0.9179
2026-08-30,OGN-302 Darius Hand of Noxus,14804172,302*,Signature Overnumber,190,35,233,0.8155
2026-08-30,OGN-303 Ahri Nine-Tailed Fox,14804173,303*,Signature Overnumber,374,39,418,0.8947
2026-08-30,OGN-304 Lee Sin Blind Monk,14804174,304*,Signature Overnumber,233,51,286,0.8147
2026-08-30,OGN-305 Yasuo Unforgiven,14804175,305*,Signature Overnumber,217,30,249,0.8715
2026-08-30,OGN-306 Leona Radiant Dawn,14804176,306*,Signature Overnumber,167,23,193,0.8653
2026-08-30,OGN-307 Teemo Swift Scout,14804177,307*,Signature Overnumber,239,44,286,0.8357
2026-08-30,OGN-308 Viktor Herald of the Arcane,14804178,308*,Signature Overnumber,199,21,221,0.9005
2026-08-30,OGN-309 Miss Fortune Bounty Hunter,14804179,309*,Signature Overnumber,246,37,287,0.8571
2026-08-30,OGN-310 Sett The Boss,14804180,310*,Signature Overnumber,184,28,213,0.8638
2026-08-30,SFD-223 Vayne Hunter,15332537,223*,Signature Overnumber,354,16,374,0.9465
2026-08-30,SFD-224 Aphelios Exalted,15332538,224*,Signature Overnumber,198,23,223,0.8879
2026-08-30,SFD-225 Irelia Fervent,15332539,225*,Signature Overnumber,292,32,330,0.8848
2026-08-30,SFD-227 Ahri Inquisitive,15332540,227*,Signature Overnumber,448,22,481,0.9314
2026-08-30,SFD-228 Bard Mercurial,15332541,228*,Signature Overnumber,165,7,174,0.9483
2026-08-30,SFD-230 Teemo Strategist,15332542,230*,Signature Overnumber,252,17,273,0.9231
2026-08-30,SFD-232 Sett Brawler,15332543,232*,Signature Overnumber,167,22,193,0.8653
2026-08-30,SFD-233 Yone Blademaster,15332544,233*,Signature Overnumber,206,20,231,0.8918
2026-08-30,SFD-235 Yasuo Windrider,15332545,235*,Signature Overnumber,207,24,236,0.8771
2026-08-30,SFD-236 Darius Executioner,15332546,236*,Signature Overnumber,154,20,180,0.8556
2026-08-30,SFD-237 Karma Channeler,15332547,237*,Signature Overnumber,179,8,188,0.9521
2026-08-30,SFD-239 Soraka Wanderer,15332548,239*,Signature Overnumber,239,22,262,0.9122
2026-08-30,UNL-226 Jhin Virtuoso,15951352,226*,Signature Overnumber,39,4,43,0.907
2026-08-30,UNL-227 Rengar Pridestalker,15951353,227*,Signature Overnumber,38,1,39,0.9744
2026-08-30,UNL-228 Pyke Bloodharbor Ripper,15951354,228*,Signature Overnumber,60,4,65,0.9231
